ID,Pred
2016_1163_1233,0.5210767202163368
2016_1163_1234,0.002604706778404137
2016_1163_1235,0.0026360533033129656
2016_1163_1242,0.002604706778404137
2016_1163_1246,0.0025683520744002072
2016_1163_1268,0.0024870827981102756
2016_1163_1274,0.002412061348088825
2016_1163_1276,0.5225960886442957
2016_1163_1277,0.0024144223657512763
2016_1163_1292,0.5237480005811914
2016_1163_1314,0.0023330225067015324
2016_1163_1320,0.9616714957767566
2016_1163_1323,0.0023330225067015324
2016_1163_1328,0.5152341457265468
2016_1163_1332,0.5152341457265468
2016_1163_1333,0.5152341457265468
2016_1163_1338,0.5272965183051468
2016_1163_1344,0.5274998917991228
2016_1163_1345,0.002584837191514427
2016_1163_1355,0.5283272085427534
2016_1163_1371,0.002570099120596581
2016_1163_1372,0.5273018245109561
2016_1163_1380,0.9613602419849728
2016_1163_1386,0.5153377948728947
2016_1163_1392,0.528239421887739
2016_1163_1393,0.5284696518453348
2016_1163_1396,0.5287513392372744
2016_1163_1400,0.5156882752724241
2016_1163_1401,0.5156882752724241
2016_1163_1403,0.002948978010093737
2016_1163_1409,0.5283312209085381
2016_1163_1421,0.5287839904418834
2016_1163_1423,0.9614827978129148
2016_1163_1425,0.002907250807155005
2016_1163_1428,0.0029749520360677624
2016_1163_1433,0.9613953736925818
2016_1163_1435,0.528723232988217
2016_1163_1437,0.0029580982647821235
2016_1163_1438,0.0029749520360677624
2016_1163_1451,0.5282704634548718
2016_1163_1452,0.002907250807155005
2016_1163_1453,0.9613799890771971
2016_1163_1455,0.528723232988217
2016_1163_1458,0.002907250807155005
2016_1163_1462,0.002907250807155005
2016_1163_1463,0.9613799890771971
2016_1167_1173,0.0027528460631881324
2016_1167_1181,0.4838180466974655
2016_1167_1192,0.4982664372027676
2016_1167_1195,0.4982664372027676
2016_1167_1201,0.0027528460631881324
2016_1167_1211,0.0027528460631881324
2016_1167_1214,0.4984966671603632
2016_1167_1218,0.002721499538279305
2016_1167_1221,0.9616983190442473
2016_1167_1231,0.002685144834275375
2016_1167_1233,0.0027528460631881324
2016_1167_1234,0.002721499538279305
2016_1167_1235,0.0027528460631881324
2016_1167_1242,0.002721499538279305
2016_1167_1246,0.002685144834275375
2016_1167_1268,0.002589791050943189
2016_1167_1274,0.002514769600921739
2016_1167_1276,0.0024494293896714318
2016_1167_1277,0.0025171306185841906
2016_1167_1292,0.498542400335386
2016_1167_1314,0.0024357307595344454
2016_1167_1320,0.4842513237363243
2016_1167_1323,0.0024357307595344454
2016_1167_1328,0.484576928411555
2016_1167_1332,0.484576928411555
2016_1167_1333,0.484576928411555
2016_1167_1338,0.0026198442154345817
2016_1167_1344,0.0026198442154345817
2016_1167_1345,0.00268754544434734
2016_1167_1355,0.0026706916730617003
2016_1167_1371,0.002672807373429494
2016_1167_1372,0.0026051061445167356
2016_1167_1380,0.961561524689367
2016_1167_1386,0.4844689429299171
2016_1167_1392,0.0026966359128387475
2016_1167_1393,0.002764337141751506
2016_1167_1396,0.0029491677370708834
2016_1167_1400,0.48465168400831776
2016_1167_1401,0.48465168400831776
2016_1167_1403,0.0030377973740377618
2016_1167_1409,0.0029960701710990295
2016_1167_1421,0.5013830375123298
2016_1167_1423,0.4846090679745625
2016_1167_1425,0.0029960701710990295
2016_1167_1428,0.0030637714000117883
2016_1167_1433,0.4846090679745625
2016_1167_1435,0.003046917628726148
2016_1167_1437,0.003046917628726148
2016_1167_1438,0.0030637714000117883
2016_1167_1451,0.5008695105253181
2016_1167_1452,0.0029960701710990295
2016_1167_1453,0.4846090679745625
2016_1167_1455,0.003046917628726148
2016_1167_1458,0.0029960701710990295
2016_1167_1462,0.0029960701710990295
2016_1167_1463,0.4846090679745625
2016_1173_1181,0.5147353085655804
2016_1173_1192,0.5266563650287458
2016_1173_1195,0.5266563650287458
2016_1173_1201,0.5270565262451189
2016_1173_1211,0.5270565262451189
2016_1173_1214,0.5270565262451189
2016_1173_1218,0.5270220334914957
2016_1173_1221,0.9616983190442473
2016_1173_1231,0.002972016713923872
2016_1173_1233,0.5270565262451189
2016_1173_1234,0.5270220334914957
2016_1173_1235,0.0030397179428366308
2016_1173_1242,0.003008371417927802
2016_1173_1246,0.002972016713923872
2016_1173_1268,0.0028766629305916874
2016_1173_1274,0.002801641480570237
2016_1173_1276,0.5286790636947295
2016_1173_1277,0.0028040024982326876
2016_1173_1292,0.5301657247279119
2016_1173_1314,0.00273630126931993
2016_1173_1320,0.9618857654941376
2016_1173_1323,0.00273630126931993
2016_1173_1328,0.5201316569948615
2016_1173_1332,0.5201316569948615
2016_1173_1333,0.9618857654941376
2016_1173_1338,0.5346361061068293
2016_1173_1344,0.5348394796008052
2016_1173_1345,0.0030595445255613956
2016_1173_1355,0.5355796952738404
2016_1173_1371,0.0030448064546435495
2016_1173_1372,0.5346414123126385
2016_1173_1380,0.9615745117023539
2016_1173_1386,0.9617903205978395
2016_1173_1392,0.536212099495275
2016_1173_1393,0.5366122607116481
2016_1173_1396,0.536636915774215
2016_1173_1400,0.5209158064434369
2016_1173_1401,0.5209158064434369
2016_1173_1403,0.5364972232803821
2016_1173_1409,0.5363038985160743
2016_1173_1421,0.5369348123038303
2016_1173_1423,0.9616970675302958
2016_1173_1425,0.5365691438410805
2016_1173_1428,0.0034308626355328575
2016_1173_1433,0.9616096434099628
2016_1173_1435,0.5368740548501639
2016_1173_1437,0.0034140088642472173
2016_1173_1438,0.0034308626355328575
2016_1173_1451,0.536508386387414
2016_1173_1452,0.0033631614066200986
2016_1173_1453,0.9615942587945782
2016_1173_1455,0.5368740548501639
2016_1173_1458,0.536508386387414
2016_1173_1462,0.0033631614066200986
2016_1173_1463,0.9615942587945782
2016_1181_1192,0.5310520155502284
2016_1181_1195,0.5310520155502284
2016_1181_1201,0.5314521767666015
2016_1181_1211,0.5314521767666015
2016_1181_1214,0.5314521767666015
2016_1181_1218,0.5314176840129784
2016_1181_1221,0.9616983190442473
2016_1181_1231,0.5310520155502284
2016_1181_1233,0.5314521767666015
2016_1181_1234,0.5314176840129784
2016_1181_1235,0.5314521767666015
2016_1181_1242,0.002982008873923718
2016_1181_1246,0.5310520155502284
2016_1181_1268,0.5335399464554261
2016_1181_1274,0.002775278936566153
2016_1181_1276,0.5332487628542799
2016_1181_1277,0.0027776399542286047
2016_1181_1292,0.5347354238874622
2016_1181_1314,0.0027099387253158463
2016_1181_1320,0.9618857654941376
2016_1181_1323,0.5383885830743748
2016_1181_1328,0.5276287833840703
2016_1181_1332,0.5276287833840703
2016_1181_1333,0.9618857654941376
2016_1181_1338,0.5396471225529841
2016_1181_1344,0.5398504960469601
2016_1181_1345,0.5406252044736186
2016_1181_1355,0.5405907117199954
2016_1181_1371,0.5400525899751666
2016_1181_1372,0.5396524287587934
2016_1181_1380,0.9615745117023539
2016_1181_1386,0.9617903205978395
2016_1181_1392,0.5412231159414301
2016_1181_1393,0.5416232771578032
2016_1181_1396,0.5416479322203701
2016_1181_1400,0.9617939835947291
2016_1181_1401,0.5284129328326457
2016_1181_1403,0.5415082397265373
2016_1181_1409,0.5413149149622292
2016_1181_1421,0.5419458287499854
2016_1181_1423,0.9616970675302958
2016_1181_1425,0.5415801602872354
2016_1181_1428,0.0034045000915287737
2016_1181_1433,0.9616096434099628
2016_1181_1435,0.541885071296319
2016_1181_1437,0.0033876463202431335
2016_1181_1438,0.0034045000915287737
2016_1181_1451,0.541519402833569
2016_1181_1452,0.003336798862616015
2016_1181_1453,0.9615942587945782
2016_1181_1455,0.541885071296319
2016_1181_1458,0.541519402833569
2016_1181_1462,0.003336798862616015
2016_1181_1463,0.9615942587945782
2016_1192_1195,0.4985094392042229
2016_1192_1201,0.002683926625847979
2016_1192_1211,0.002683926625847979
2016_1192_1214,0.4987396691618186
2016_1192_1218,0.0026670728545623397
2016_1192_1221,0.962109582959543
2016_1192_1231,0.0026307181505584097
2016_1192_1233,0.002683926625847979
2016_1192_1234,0.0026670728545623397
2016_1192_1235,0.002683926625847979
2016_1192_1242,0.0026670728545623397
2016_1192_1246,0.0026307181505584097
2016_1192_1268,0.0025353643672262234
2016_1192_1274,0.002460342917204774
2016_1192_1276,0.0023950027059544666
2016_1192_1277,0.0024482111812440368
2016_1192_1292,0.00243451255110705
2016_1192_1314,0.0023813040758174802
2016_1192_1320,0.48440202099330953
2016_1192_1323,0.0023813040758174802
2016_1192_1328,0.48472762566854016
2016_1192_1332,0.48472762566854016
2016_1192_1333,0.48472762566854016
2016_1192_1338,0.0025654175317176165
2016_1192_1344,0.0025654175317176165
2016_1192_1345,0.0026186260070071867
2016_1192_1355,0.002616264989344735
2016_1192_1371,0.0026038879360893406
2016_1192_1372,0.0025506794607997704
2016_1192_1380,0.9619968867287605
2016_1192_1386,0.48461964018690223
2016_1192_1392,0.002642209229121783
2016_1192_1393,0.0026954177044113525
2016_1192_1396,0.0028947410533539182
2016_1192_1400,0.48480238126530295
2016_1192_1401,0.48480238126530295
2016_1192_1403,0.0029688779366976083
2016_1192_1409,0.0029416434873820634
2016_1192_1421,0.002992490945009182
2016_1192_1423,0.4847597652315476
2016_1192_1425,0.0029416434873820634
2016_1192_1428,0.0029948519626716336
2016_1192_1433,0.4847597652315476
2016_1192_1435,0.002992490945009182
2016_1192_1437,0.002992490945009182
2016_1192_1438,0.0029948519626716336
2016_1192_1451,0.0029416434873820634
2016_1192_1452,0.0029416434873820634
2016_1192_1453,0.4847597652315476
2016_1192_1455,0.002992490945009182
2016_1192_1458,0.0029416434873820634
2016_1192_1462,0.0029416434873820634
2016_1192_1463,0.4847597652315476
2016_1195_1201,0.0027452614935119606
2016_1195_1211,0.0027452614935119606
2016_1195_1214,0.4987396691618186
2016_1195_1218,0.002728407722226321
2016_1195_1221,0.962109582959543
2016_1195_1231,0.002692053018222391
2016_1195_1233,0.0027452614935119606
2016_1195_1234,0.002728407722226321
2016_1195_1235,0.0027452614935119606
2016_1195_1242,0.002728407722226321
2016_1195_1246,0.002692053018222391
2016_1195_1268,0.002596699234890205
2016_1195_1274,0.0025216777848687554
2016_1195_1276,0.002456337573618448
2016_1195_1277,0.0025095460489080183
2016_1195_1292,0.002495847418771032
2016_1195_1314,0.002442638943481462
2016_1195_1320,0.48446335586097355
2016_1195_1323,0.002442638943481462
2016_1195_1328,0.4847889605362042
2016_1195_1332,0.4847889605362042
2016_1195_1333,0.4847889605362042
2016_1195_1338,0.0026267523993815985
2016_1195_1344,0.0026267523993815985
2016_1195_1345,0.0026799608746711687
2016_1195_1355,0.002677599857008717
2016_1195_1371,0.0026652228037533227
2016_1195_1372,0.0026120143284637525
2016_1195_1380,0.9619968867287605
2016_1195_1386,0.4846809750545662
2016_1195_1392,0.0027035440967857643
2016_1195_1393,0.0027567525720753336
2016_1195_1396,0.0029560759210179002
2016_1195_1400,0.48486371613296686
2016_1195_1401,0.48486371613296686
2016_1195_1403,0.0030302128043615895
2016_1195_1409,0.0030029783550460454
2016_1195_1421,0.003053825812673164
2016_1195_1423,0.48482110009921164
2016_1195_1425,0.0030029783550460454
2016_1195_1428,0.0030561868303356156
2016_1195_1433,0.48482110009921164
2016_1195_1435,0.003053825812673164
2016_1195_1437,0.003053825812673164
2016_1195_1438,0.0030561868303356156
2016_1195_1451,0.0030029783550460454
2016_1195_1452,0.0030029783550460454
2016_1195_1453,0.48482110009921164
2016_1195_1455,0.003053825812673164
2016_1195_1458,0.0030029783550460454
2016_1195_1462,0.0030029783550460454
2016_1195_1463,0.48482110009921164
2016_1201_1211,0.0027218529327632467
2016_1201_1214,0.49895943695993256
2016_1201_1218,0.0026905064078544183
2016_1201_1221,0.9621992888418959
2016_1201_1231,0.0026541517038504883
2016_1201_1233,0.0027218529327632467
2016_1201_1234,0.0026905064078544183
2016_1201_1235,0.0027218529327632467
2016_1201_1242,0.0026905064078544183
2016_1201_1246,0.0026541517038504883
2016_1201_1268,0.002558797920518303
2016_1201_1274,0.002483776470496853
2016_1201_1276,0.0024184362592465456
2016_1201_1277,0.0024861374881593045
2016_1201_1292,0.4990181571479423
2016_1201_1314,0.0024047376291095593
2016_1201_1320,0.48449151016617387
2016_1201_1323,0.0024047376291095593
2016_1201_1328,0.4848171148414045
2016_1201_1332,0.4848171148414045
2016_1201_1333,0.4848171148414045
2016_1201_1338,0.002588851085009696
2016_1201_1344,0.002588851085009696
2016_1201_1345,0.002656552313922455
2016_1201_1355,0.0026396985426368146
2016_1201_1371,0.0026418142430046083
2016_1201_1372,0.5006237593023424
2016_1201_1380,0.9620865926111135
2016_1201_1386,0.48470912935976657
2016_1201_1392,0.0026656427824138617
2016_1201_1393,0.0027333440113266193
2016_1201_1396,0.002918174606645998
2016_1201_1400,0.48489187043816717
2016_1201_1401,0.48489187043816717
2016_1201_1403,0.0030068042436128756
2016_1201_1409,0.0029650770406741433
2016_1201_1421,0.5018587943248861
2016_1201_1423,0.48484925440441196
2016_1201_1425,0.0029650770406741433
2016_1201_1428,0.0030327782695869017
2016_1201_1433,0.48484925440441196
2016_1201_1435,0.0030159244983012615
2016_1201_1437,0.0030159244983012615
2016_1201_1438,0.0030327782695869017
2016_1201_1451,0.5013452673378744
2016_1201_1452,0.0029650770406741433
2016_1201_1453,0.9621063397033377
2016_1201_1455,0.0030159244983012615
2016_1201_1458,0.0029650770406741433
2016_1201_1462,0.0029650770406741433
2016_1201_1463,0.48484925440441196
2016_1211_1214,0.5020151843986671
2016_1211_1218,0.5022377239744167
2016_1211_1221,0.9622652884434358
2016_1211_1231,0.002601625456780207
2016_1211_1233,0.5018438122739683
2016_1211_1234,0.002637980160784137
2016_1211_1235,0.002669326685692966
2016_1211_1242,0.002637980160784137
2016_1211_1246,0.002601625456780207
2016_1211_1268,0.0025062716734480218
2016_1211_1274,0.0024312502234265718
2016_1211_1276,0.5016028740651961
2016_1211_1277,0.002433611241089023
2016_1211_1292,0.5022415872705561
2016_1211_1314,0.0023522113820392786
2016_1211_1320,0.9624638460044372
2016_1211_1323,0.0023522113820392786
2016_1211_1328,0.4898242763010197
2016_1211_1332,0.4898242763010197
2016_1211_1333,0.4898242763010197
2016_1211_1338,0.002536324837939415
2016_1211_1344,0.002536324837939415
2016_1211_1345,0.0026040260668521737
2016_1211_1355,0.5050181640672843
2016_1211_1371,0.0025892879959343276
2016_1211_1372,0.503992780035487
2016_1211_1380,0.9621525922126534
2016_1211_1386,0.4897162908193819
2016_1211_1392,0.5046832465038863
2016_1211_1393,0.0026808177642563395
2016_1211_1396,0.002865648359575717
2016_1211_1400,0.4898990318977825
2016_1211_1401,0.4898990318977825
2016_1211_1403,0.0029542779965425945
2016_1211_1409,0.5047750455246854
2016_1211_1421,0.5052278150580307
2016_1211_1423,0.9622751480405953
2016_1211_1425,0.002912550793603862
2016_1211_1428,0.0029802520225166206
2016_1211_1433,0.48985641586402723
2016_1211_1435,0.5051670576043642
2016_1211_1437,0.002963398251230981
2016_1211_1438,0.0029802520225166206
2016_1211_1451,0.504714288071019
2016_1211_1452,0.002912550793603862
2016_1211_1453,0.9621723393048777
2016_1211_1455,0.5051670576043642
2016_1211_1458,0.002912550793603862
2016_1211_1462,0.002912550793603862
2016_1211_1463,0.9621723393048777
2016_1214_1218,0.002637980160784137
2016_1214_1221,0.9623957660504864
2016_1214_1231,0.002601625456780207
2016_1214_1233,0.002669326685692966
2016_1214_1234,0.002637980160784137
2016_1214_1235,0.002669326685692966
2016_1214_1242,0.002637980160784137
2016_1214_1246,0.002601625456780207
2016_1214_1268,0.0025062716734480218
2016_1214_1274,0.0024312502234265718
2016_1214_1276,0.002365910012176265
2016_1214_1277,0.002433611241089023
2016_1214_1292,0.0024199126109520365
2016_1214_1314,0.0023522113820392786
2016_1214_1320,0.4845390025624249
2016_1214_1323,0.0023522113820392786
2016_1214_1328,0.4848646072376555
2016_1214_1332,0.4848646072376555
2016_1214_1333,0.4848646072376555
2016_1214_1338,0.002536324837939415
2016_1214_1344,0.002536324837939415
2016_1214_1345,0.0026040260668521737
2016_1214_1355,0.0025871722955665335
2016_1214_1371,0.0025892879959343276
2016_1214_1372,0.002521586767021569
2016_1214_1380,0.962283069819704
2016_1214_1386,0.48475662175601764
2016_1214_1392,0.0026131165353435806
2016_1214_1393,0.0026808177642563395
2016_1214_1396,0.002865648359575717
2016_1214_1400,0.48493936283441824
2016_1214_1401,0.48493936283441824
2016_1214_1403,0.0029542779965425945
2016_1214_1409,0.002912550793603862
2016_1214_1421,0.002963398251230981
2016_1214_1423,0.48489674680066297
2016_1214_1425,0.002912550793603862
2016_1214_1428,0.0029802520225166206
2016_1214_1433,0.48489674680066297
2016_1214_1435,0.002963398251230981
2016_1214_1437,0.002963398251230981
2016_1214_1438,0.0029802520225166206
2016_1214_1451,0.002912550793603862
2016_1214_1452,0.002912550793603862
2016_1214_1453,0.48489674680066297
2016_1214_1455,0.002963398251230981
2016_1214_1458,0.002912550793603862
2016_1214_1462,0.002912550793603862
2016_1214_1463,0.48489674680066297
2016_1218_1221,0.962194339915226
2016_1218_1231,0.0025829850677537647
2016_1218_1233,0.4985961031765629
2016_1218_1234,0.0026193397717576947
2016_1218_1235,0.002650686296666523
2016_1218_1242,0.0026193397717576947
2016_1218_1246,0.0025829850677537647
2016_1218_1268,0.0025017157914638327
2016_1218_1274,0.0024266943414423827
2016_1218_1276,0.002361354130192076
2016_1218_1277,0.002429055359104834
2016_1218_1292,0.4988261954892715
2016_1218_1314,0.0023476555000550895
2016_1218_1320,0.48448665323649304
2016_1218_1323,0.0023476555000550895
2016_1218_1328,0.48481225791172367
2016_1218_1332,0.48481225791172367
2016_1218_1333,0.48481225791172367
2016_1218_1338,0.0025317689559552258
2016_1218_1344,0.0025317689559552258
2016_1218_1345,0.0025994701848679846
2016_1218_1355,0.002582616413582344
2016_1218_1371,0.0025847321139501386
2016_1218_1372,0.5004317976436716
2016_1218_1380,0.9620816436844436
2016_1218_1386,0.48470427243008585
2016_1218_1392,0.501122264112071
2016_1218_1393,0.0026762618822721504
2016_1218_1396,0.002861092477591528
2016_1218_1400,0.48488701350848645
2016_1218_1401,0.48488701350848645
2016_1218_1403,0.0029497221145584054
2016_1218_1409,0.002907994911619673
2016_1218_1421,0.5016668326662153
2016_1218_1423,0.9622041995123856
2016_1218_1425,0.002907994911619673
2016_1218_1428,0.0029756961405324315
2016_1218_1433,0.4848443974747312
2016_1218_1435,0.0029588423692467917
2016_1218_1437,0.0029588423692467917
2016_1218_1438,0.0029756961405324315
2016_1218_1451,0.5011533056792036
2016_1218_1452,0.002907994911619673
2016_1218_1453,0.9621013907766679
2016_1218_1455,0.0029588423692467917
2016_1218_1458,0.002907994911619673
2016_1218_1462,0.002907994911619673
2016_1218_1463,0.4848443974747312
2016_1221_1231,0.002693953454869075
2016_1221_1233,0.0027616546837818333
2016_1221_1234,0.002730308158873005
2016_1221_1235,0.0027616546837818333
2016_1221_1242,0.002730308158873005
2016_1221_1246,0.002693953454869075
2016_1221_1268,0.0025985996715368895
2016_1221_1274,0.0025235782215154395
2016_1221_1276,0.0024582380102651322
2016_1221_1277,0.002525939239177891
2016_1221_1292,0.0025122406090409047
2016_1221_1314,0.002444539380128146
2016_1221_1320,0.48470594106965503
2016_1221_1323,0.002444539380128146
2016_1221_1328,0.48503154574488566
2016_1221_1332,0.48503154574488566
2016_1221_1333,0.48503154574488566
2016_1221_1338,0.0026286528360282826
2016_1221_1344,0.0026286528360282826
2016_1221_1345,0.0026963540649410415
2016_1221_1355,0.0026795002936554012
2016_1221_1371,0.002681615994023195
2016_1221_1372,0.0026139147651104365
2016_1221_1380,0.9624065300660646
2016_1221_1386,0.48492356026324773
2016_1221_1392,0.0027054445334324484
2016_1221_1393,0.002773145762345207
2016_1221_1396,0.0029579763576645848
2016_1221_1400,0.4851063013416484
2016_1221_1401,0.4851063013416484
2016_1221_1403,0.0030466059946314622
2016_1221_1409,0.00300487879169273
2016_1221_1421,0.003055726249319848
2016_1221_1423,0.4850636853078931
2016_1221_1425,0.00300487879169273
2016_1221_1428,0.0030725800206054883
2016_1221_1433,0.4850636853078931
2016_1221_1435,0.003055726249319848
2016_1221_1437,0.003055726249319848
2016_1221_1438,0.0030725800206054883
2016_1221_1451,0.00300487879169273
2016_1221_1452,0.00300487879169273
2016_1221_1453,0.4850636853078931
2016_1221_1455,0.003055726249319848
2016_1221_1458,0.00300487879169273
2016_1221_1462,0.00300487879169273
2016_1221_1463,0.4850636853078931
2016_1231_1233,0.5291530792717748
2016_1231_1234,0.5291185865181515
2016_1231_1235,0.0030000214410326634
2016_1231_1242,0.0029831676697470236
2016_1231_1246,0.0029468129657430936
2016_1231_1268,0.5312408489605991
2016_1231_1274,0.0027764377323894586
2016_1231_1276,0.530949665359453
2016_1231_1277,0.0027643059964287215
2016_1231_1292,0.5324363263926353
2016_1231_1314,0.0027110975211391513
2016_1231_1320,0.9627164103133665
2016_1231_1323,0.5358565092089276
2016_1231_1328,0.52418823942307
2016_1231_1332,0.52418823942307
2016_1231_1333,0.9627164103133665
2016_1231_1338,0.5369067077715527
2016_1231_1344,0.5371100812655286
2016_1231_1345,0.5378847896921869
2016_1231_1355,0.5378502969385637
2016_1231_1371,0.537312175193735
2016_1231_1372,0.5369120139773619
2016_1231_1380,0.9624051565215826
2016_1231_1386,0.9626209654170683
2016_1231_1392,0.5384827011599983
2016_1231_1393,0.5388828623763716
2016_1231_1396,0.5389075174389385
2016_1231_1400,0.9626246284139578
2016_1231_1401,0.5249723888716453
2016_1231_1403,0.5387678249451056
2016_1231_1409,0.5385745001807974
2016_1231_1421,0.5392054139685538
2016_1231_1423,0.9625277123495246
2016_1231_1425,0.5388397455058038
2016_1231_1428,0.0033911661337288905
2016_1231_1433,0.9624402882291916
2016_1231_1435,0.5391446565148873
2016_1231_1437,0.00338880511606644
2016_1231_1438,0.0033911661337288905
2016_1231_1451,0.5387789880521374
2016_1231_1452,0.003337957658439321
2016_1231_1453,0.962424903613807
2016_1231_1455,0.5391446565148873
2016_1231_1458,0.5387789880521374
2016_1231_1462,0.003337957658439321
2016_1231_1463,0.962424903613807
2016_1233_1234,0.002637980160784137
2016_1233_1235,0.002669326685692966
2016_1233_1242,0.002637980160784137
2016_1233_1246,0.002601625456780207
2016_1233_1268,0.0025062716734480218
2016_1233_1274,0.0024312502234265718
2016_1233_1276,0.002365910012176265
2016_1233_1277,0.002433611241089023
2016_1233_1292,0.49892543732963857
2016_1233_1314,0.0023522113820392786
2016_1233_1320,0.48470777147377647
2016_1233_1323,0.0023522113820392786
2016_1233_1328,0.4850333761490071
2016_1233_1332,0.4850333761490071
2016_1233_1333,0.4850333761490071
2016_1233_1338,0.002536324837939415
2016_1233_1344,0.002536324837939415
2016_1233_1345,0.0026040260668521737
2016_1233_1355,0.0025871722955665335
2016_1233_1371,0.0025892879959343276
2016_1233_1372,0.5005310394840387
2016_1233_1380,0.9624678767470936
2016_1233_1386,0.4849253906673692
2016_1233_1392,0.501221505952438
2016_1233_1393,0.0026808177642563395
2016_1233_1396,0.002865648359575717
2016_1233_1400,0.4851081317457699
2016_1233_1401,0.4851081317457699
2016_1233_1403,0.0029542779965425945
2016_1233_1409,0.002912550793603862
2016_1233_1421,0.5017660745065824
2016_1233_1423,0.9625904325750355
2016_1233_1425,0.002912550793603862
2016_1233_1428,0.0029802520225166206
2016_1233_1433,0.48506551571201456
2016_1233_1435,0.002963398251230981
2016_1233_1437,0.002963398251230981
2016_1233_1438,0.0029802520225166206
2016_1233_1451,0.5012525475195707
2016_1233_1452,0.002912550793603862
2016_1233_1453,0.9624876238393179
2016_1233_1455,0.002963398251230981
2016_1233_1458,0.002912550793603862
2016_1233_1462,0.002912550793603862
2016_1233_1463,0.48506551571201456
2016_1234_1235,0.0030741611877800256
2016_1234_1242,0.0030428146628711968
2016_1234_1246,0.003006459958867267
2016_1234_1268,0.0029251906825773348
2016_1234_1274,0.002850169232555885
2016_1234_1276,0.5287704860615885
2016_1234_1277,0.0028525302502183368
2016_1234_1292,0.5302571470947708
2016_1234_1314,0.0027848290213055783
2016_1234_1320,0.9625777044036171
2016_1234_1323,0.0027848290213055783
2016_1234_1328,0.5207885350644571
2016_1234_1332,0.5207885350644571
2016_1234_1333,0.9625777044036171
2016_1234_1338,0.5347275284736883
2016_1234_1344,0.5349309019676642
2016_1234_1345,0.0031080722775470447
2016_1234_1355,0.5356711176406994
2016_1234_1371,0.0030933342066291987
2016_1234_1372,0.5347328346794974
2016_1234_1380,0.9622664506118332
2016_1234_1386,0.9624822595073189
2016_1234_1392,0.536303521862134
2016_1234_1393,0.5367036830785071
2016_1234_1396,0.536728338141074
2016_1234_1400,0.5215726845130324
2016_1234_1401,0.5215726845130324
2016_1234_1403,0.5365886456472411
2016_1234_1409,0.5363953208829331
2016_1234_1421,0.5370262346706893
2016_1234_1423,0.9623890064397751
2016_1234_1425,0.5366605662079393
2016_1234_1428,0.0034793903875185057
2016_1234_1433,0.9623015823194421
2016_1234_1435,0.5369654772170229
2016_1234_1437,0.0034625366162328655
2016_1234_1438,0.0034793903875185057
2016_1234_1451,0.5365998087542729
2016_1234_1452,0.0034116891586057473
2016_1234_1453,0.9622861977040574
2016_1234_1455,0.5369654772170229
2016_1234_1458,0.5365998087542729
2016_1234_1462,0.0034116891586057473
2016_1234_1463,0.9622861977040574
2016_1235_1242,0.0030058104224586642
2016_1235_1246,0.5312538300202352
2016_1235_1268,0.5337417609254329
2016_1235_1274,0.0027990804851010984
2016_1235_1276,0.5334505773242867
2016_1235_1277,0.00280144150276355
2016_1235_1292,0.5349372383574689
2016_1235_1314,0.0027337402738507916
2016_1235_1320,0.9627791305388774
2016_1235_1323,0.5385903975443816
2016_1235_1328,0.5284571495540938
2016_1235_1332,0.5284571495540938
2016_1235_1333,0.9627791305388774
2016_1235_1338,0.539848937022991
2016_1235_1344,0.5400523105169669
2016_1235_1345,0.5408270189436255
2016_1235_1355,0.5407925261900023
2016_1235_1371,0.5402544044451734
2016_1235_1372,0.5398542432288003
2016_1235_1380,0.9624678767470936
2016_1235_1386,0.9626836856425792
2016_1235_1392,0.5414249304114369
2016_1235_1393,0.54182509162781
2016_1235_1396,0.541849746690377
2016_1235_1400,0.9626873486394687
2016_1235_1401,0.5292412990026689
2016_1235_1403,0.5417100541965439
2016_1235_1409,0.541516729432236
2016_1235_1421,0.5421476432199922
2016_1235_1423,0.9625904325750355
2016_1235_1425,0.5417819747572423
2016_1235_1428,0.0034283016400637185
2016_1235_1433,0.9625030084547025
2016_1235_1435,0.5420868857663258
2016_1235_1437,0.0034114478687780787
2016_1235_1438,0.0034283016400637185
2016_1235_1451,0.5417212173035758
2016_1235_1452,0.00336060041115096
2016_1235_1453,0.9624876238393179
2016_1235_1455,0.5420868857663258
2016_1235_1458,0.5417212173035758
2016_1235_1462,0.00336060041115096
2016_1235_1463,0.9624876238393179
2016_1242_1246,0.5442695892008564
2016_1242_1268,0.5465065777942654
2016_1242_1274,0.5465832097304799
2016_1242_1276,0.5464456241507147
2016_1242_1277,0.5466300481631154
2016_1242_1292,0.5477165479799246
2016_1242_1314,0.5477095504058199
2016_1242_1320,0.9670741107423854
2016_1242_1323,0.5510005084387107
2016_1242_1328,0.9670741107423854
2016_1242_1332,0.9670741107423854
2016_1242_1333,0.9670741107423854
2016_1242_1338,0.552403657968543
2016_1242_1344,0.5526070314625189
2016_1242_1345,0.5531660026852049
2016_1242_1355,0.5531315099315816
2016_1242_1371,0.5525933881867529
2016_1242_1372,0.5524089641743521
2016_1242_1380,0.9667628569506015
2016_1242_1386,0.966978665846087
2016_1242_1392,0.553753716007218
2016_1242_1393,0.5539381400196187
2016_1242_1396,0.5539627950821856
2016_1242_1400,0.9669823288429767
2016_1242_1401,0.9669823288429767
2016_1242_1403,0.5538231025883527
2016_1242_1409,0.5538455150280172
2016_1242_1421,0.5542606916118009
