ID,Pred
2015_1385_1414,0.02057328605200946
2015_1385_1417,0.8015097120785148
2015_1385_1428,0.32905549866982353
2015_1385_1433,0.5357075045501951
2015_1385_1434,0.5457765616972937
2015_1385_1437,0.23380963196246157
2015_1385_1438,0.9843712579609398
2015_1385_1452,0.28266333458237575
2015_1385_1455,0.9878090872549334
2015_1385_1458,0.0
2015_1385_1459,0.537896126914685
2015_1385_1461,0.537896126914685
2015_1385_1462,0.2755408235929503
2015_1400_1411,0.9986301369863014
2015_1400_1412,0.9986301369863014
2015_1400_1414,0.9986301369863014
2015_1400_1417,0.6896617459560712
2015_1400_1428,0.39212758207564924
2015_1400_1433,0.46144464734886786
2015_1400_1434,0.5781854937775979
2015_1400_1437,0.46154994658654697
2015_1400_1438,0.39524358265805254
2015_1400_1452,0.5006086546970183
2015_1400_1455,0.46144464734886786
2015_1400_1458,0.3616149231819354
2015_1400_1459,0.9972602739726029
2015_1400_1461,0.5737904798081158
2015_1400_1462,0.46144464734886786
2015_1411_1412,0.5710420676895546
2015_1411_1414,0.5357075045501951
2015_1411_1417,0.37962041892607423
2015_1411_1428,0.3512277638263629
2015_1411_1433,0.3512277638263629
2015_1411_1434,0.5357075045501951
2015_1411_1437,0.03759990135002801
2015_1411_1438,0.03759990135002801
2015_1411_1452,0.3512277638263629
2015_1411_1455,0.0
2015_1411_1458,0.0
2015_1411_1459,0.0
2015_1411_1461,0.0
2015_1411_1462,0.0
2015_1412_1414,0.5710420676895546
2015_1412_1417,0.0
2015_1412_1428,0.3568296437535915
2015_1412_1433,0.4548870435314824
2015_1412_1434,0.5710420676895546
2015_1412_1437,0.04320178127725664
2015_1412_1438,0.0
2015_1412_1452,0.4231360076820859
2015_1412_1455,0.006122448979591836
2015_1412_1458,0.0
2015_1412_1459,0.5357075045501951
2015_1412_1461,0.30047952497751357
2015_1412_1462,0.0
2015_1414_1417,0.0
2015_1414_1428,0.0
2015_1414_1433,0.4343709146299738
2015_1414_1434,0.5638753890098773
2015_1414_1437,0.05454198746282365
2015_1414_1438,0.0
2015_1414_1452,0.40597825953026245
2015_1414_1455,0.4343709146299738
2015_1414_1458,0.05454198746282365
2015_1414_1459,0.5710420676895546
2015_1414_1461,0.5710420676895546
2015_1414_1462,0.417849175499539
2015_1417_1428,0.46144464734886786
2015_1417_1433,0.46144464734886786
2015_1417_1434,0.5781854937775979
2015_1417_1437,0.28019430575463666
2015_1417_1438,0.9843712579609398
2015_1417_1452,0.010204081632653062
2015_1417_1455,0.46144464734886786
2015_1417_1458,0.9843712579609398
2015_1417_1459,0.5737904798081158
2015_1417_1461,0.5737904798081158
2015_1417_1462,0.9843712579609398
2015_1428_1433,0.5482968808211366
2015_1428_1434,0.5331618366716977
2015_1428_1437,0.3148018007765022
2015_1428_1438,0.9843712579609398
2015_1428_1452,0.9986301369863014
2015_1428_1455,0.6853682628750188
2015_1428_1458,0.3148018007765022
2015_1428_1459,0.5302726857283014
2015_1428_1461,0.5302726857283014
2015_1428_1462,0.014184397163120569
2015_1433_1434,0.5302726857283014
2015_1433_1437,0.006122448979591836
2015_1433_1438,0.23833623311241717
2015_1433_1452,0.9878090872549334
2015_1433_1455,0.5466783066042079
2015_1433_1458,0.006122448979591836
2015_1433_1459,0.9972602739726029
2015_1433_1461,0.5457765616972937
2015_1433_1462,0.6680524271979748
2015_1434_1437,0.05454198746282365
2015_1434_1438,0.21200372814287388
2015_1434_1452,0.40597825953026245
2015_1434_1455,0.4343709146299738
2015_1434_1458,0.0
2015_1434_1459,0.5710420676895546
2015_1434_1461,0.5710420676895546
2015_1434_1462,0.006122448979591836
2015_1437_1438,0.4725018457781962
2015_1437_1452,0.7490258798974135
2015_1437_1455,0.7637660707775832
2015_1437_1458,0.4605502831601961
2015_1437_1459,0.9420980610934728
2015_1437_1461,0.9420980610934728
2015_1437_1462,0.8097696260645098
2015_1438_1452,0.49532613350230026
2015_1438_1455,0.02057328605200946
2015_1438_1458,0.49662192396161986
2015_1438_1459,0.9973955690850669
2015_1438_1461,0.02057328605200946
2015_1438_1462,0.02057328605200946
2015_1452_1455,0.5482968808211366
2015_1452_1458,0.006122448979591836
2015_1452_1459,0.9986301369863014
2015_1452_1461,0.5302726857283014
2015_1452_1462,0.014184397163120569
2015_1455_1458,0.34059396020828514
2015_1455_1459,0.5457765616972937
2015_1455_1461,0.7104061204324729
2015_1455_1462,0.5364161775324967
2015_1458_1459,0.9973955690850669
2015_1458_1461,0.9420980610934728
2015_1458_1462,0.7490258798974135
2015_1459_1461,0.5638753890098773
2015_1459_1462,0.46144464734886786
2015_1461_1462,0.46144464734886786
2016_1112_1114,0.9967479674796749
2016_1112_1122,0.9967479674796749
2016_1112_1124,0.5565456201414817
2016_1112_1138,0.02057328605200946
2016_1112_1139,0.6603872711879989
2016_1112_1143,0.7559726969403311
2016_1112_1151,0.6224590808803655
2016_1112_1153,0.9967479674796749
2016_1112_1160,0.6179735103078553
2016_1112_1163,0.5172829963072755
2016_1112_1167,0.9967479674796749
2016_1112_1173,0.9967479674796749
2016_1112_1181,0.507915433592698
2016_1112_1192,0.9967479674796749
2016_1112_1195,0.8330681936633706
2016_1112_1201,0.9967479674796749
2016_1112_1211,0.6550658038538482
2016_1112_1214,0.8330681936633706
2016_1112_1218,0.9967479674796749
2016_1112_1221,0.9967479674796749
2016_1112_1231,0.45581569392045695
2016_1112_1233,0.6446876552687714
2016_1112_1234,0.6821509564675734
2016_1112_1235,0.9859269177483068
2016_1112_1242,0.22733928176788032
2016_1112_1246,0.647963612992211
2016_1112_1268,0.992649606823937
2016_1112_1274,0.9843712579609398
2016_1112_1276,0.811187592451087
2016_1112_1277,0.39487397874487257
2016_1112_1292,0.8006675524584068
2016_1112_1314,0.28832439862141007
2016_1112_1320,0.6382017517574642
2016_1112_1323,0.9988235294117647
2016_1112_1328,0.2365403447600432
2016_1112_1332,0.4633582481504327
2016_1112_1333,0.7951316759325495
2016_1112_1338,0.6749432212138732
2016_1112_1344,0.6434898182895556
2016_1112_1345,0.348931864792666
2016_1112_1355,0.6451702939472711
2016_1112_1371,0.43433875854564763
2016_1112_1372,0.6180297386678874
2016_1112_1380,1.0
2016_1112_1386,0.9988235294117647
2016_1112_1392,0.5836515286825835
2016_1112_1393,0.5851633097899157
2016_1112_1396,0.9988235294117647
2016_1112_1400,0.9986301369863014
2016_1112_1401,0.7762088513993237
2016_1112_1403,0.9986301369863014
2016_1112_1409,0.5457765616972937
2016_1112_1421,1.0
2016_1112_1423,1.0
2016_1112_1425,0.6269944893227188
2016_1112_1428,0.7762088513993237
2016_1112_1433,0.5457765616972937
2016_1112_1435,0.02057328605200946
2016_1112_1437,0.43499695055150295
2016_1112_1438,0.31563650402461735
2016_1112_1451,0.9986301369863014
2016_1112_1452,0.46263504324163457
2016_1112_1453,0.5331618366716977
2016_1112_1455,0.02057328605200946
2016_1112_1458,0.4157880078077758
2016_1112_1462,0.3148018007765022
2016_1112_1463,0.5302726857283014
2016_1114_1122,0.4242726643612871
2016_1114_1124,0.011185740118832343
2016_1114_1138,0.5968042805517468
2016_1114_1139,0.39245897795744733
2016_1114_1143,0.23766611406715135
2016_1114_1151,0.5487465630582863
2016_1114_1153,0.005063291139240506
2016_1114_1160,0.9843712579609398
2016_1114_1163,0.4092843747828442
2016_1114_1167,0.5942731892757503
2016_1114_1173,0.32393602689512296
2016_1114_1181,0.32829926275684096
2016_1114_1192,0.546300476892604
2016_1114_1195,0.546300476892604
2016_1114_1201,0.5153302838043259
2016_1114_1211,0.005063291139240506
2016_1114_1214,0.9967479674796749
2016_1114_1218,0.014184397163120569
2016_1114_1221,0.6417359599787444
2016_1114_1231,0.011185740118832343
2016_1114_1233,0.5678477361692537
2016_1114_1234,0.011185740118832343
2016_1114_1235,0.009349005424954792
2016_1114_1242,0.009349005424954792
2016_1114_1246,0.009349005424954792
2016_1114_1268,0.2740087961524901
2016_1114_1274,0.2740428380663626
2016_1114_1276,0.5295013188749466
2016_1114_1277,0.004081632653061224
2016_1114_1292,0.5486610865513523
2016_1114_1314,0.21101447557814498
2016_1114_1320,0.5627657425654033
2016_1114_1323,0.9843712579609398
2016_1114_1328,0.004081632653061224
2016_1114_1332,0.23539799277477055
2016_1114_1333,0.4604271472748821
2016_1114_1338,0.5450283426086653
2016_1114_1344,0.004081632653061224
2016_1114_1345,0.4439054081444474
2016_1114_1355,0.5601338751317885
2016_1114_1371,0.4604271472748821
2016_1114_1372,0.9988235294117647
2016_1114_1380,0.7567475069870946
2016_1114_1386,0.4604271472748821
2016_1114_1392,0.5841223925034534
2016_1114_1393,0.5591017691820919
2016_1114_1396,0.5591017691820919
2016_1114_1400,0.48483891198076445
2016_1114_1401,0.004081632653061224
2016_1114_1403,0.010204081632653062
2016_1114_1409,0.5357983375588588
2016_1114_1421,0.02057328605200946
2016_1114_1423,0.5737904798081158
2016_1114_1425,0.46144464734886786
2016_1114_1428,0.39524358265805254
2016_1114_1433,0.5357075045501951
2016_1114_1435,0.5710420676895546
2016_1114_1437,0.39524358265805254
2016_1114_1438,0.21200372814287388
2016_1114_1451,0.537896126914685
2016_1114_1452,0.39524358265805254
2016_1114_1453,0.015573286052009458
2016_1114_1455,0.5710420676895546
2016_1114_1458,0.46144464734886786
2016_1114_1462,0.004081632653061224
2016_1114_1463,0.5638753890098773
2016_1122_1124,0.11955654877790631
2016_1122_1138,0.487520372417005
2016_1122_1139,0.1972357726998352
2016_1122_1143,0.009349005424954792
2016_1122_1151,0.1770275816441865
2016_1122_1153,0.011185740118832343
2016_1122_1160,0.9843712579609398
2016_1122_1163,0.2731315291763029
2016_1122_1167,0.5213079562370353
2016_1122_1173,0.009349005424954792
2016_1122_1181,0.03283908229372333
2016_1122_1192,0.5114221696587975
2016_1122_1195,0.9967479674796749
2016_1122_1201,0.45836161369243883
2016_1122_1211,0.28401723350905994
2016_1122_1214,0.5486149768516048
2016_1122_1218,0.3883688495008735
2016_1122_1221,0.5486149768516048
2016_1122_1231,0.009349005424954792
2016_1122_1233,0.3883688495008735
2016_1122_1234,0.009349005424954792
2016_1122_1235,0.029571108437514176
2016_1122_1242,0.009349005424954792
2016_1122_1246,0.009349005424954792
2016_1122_1268,0.1299304499620845
2016_1122_1274,0.029571108437514176
2016_1122_1276,0.006122448979591836
2016_1122_1277,0.02741024697588167
2016_1122_1292,0.5123811318677938
2016_1122_1314,0.03759990135002801
2016_1122_1320,0.3659056761652669
2016_1122_1323,0.3375130210655556
2016_1122_1328,0.0
2016_1122_1332,0.03759990135002801
2016_1122_1333,0.3502102637523771
2016_1122_1338,0.37860291885208863
2016_1122_1344,0.006122448979591836
2016_1122_1345,0.0
2016_1122_1355,0.37860291885208863
2016_1122_1371,0.3502102637523771
2016_1122_1372,0.0
2016_1122_1380,0.5601338751317885
2016_1122_1386,0.0
2016_1122_1392,0.5509856847304012
2016_1122_1393,0.37860291885208863
2016_1122_1396,0.403014683557971
2016_1122_1400,0.0
2016_1122_1401,0.03759990135002801
2016_1122_1403,0.9843712579609398
2016_1122_1409,0.37962041892607423
2016_1122_1421,0.0
2016_1122_1423,0.5275914200985045
2016_1122_1425,0.3512277638263629
2016_1122_1428,0.03759990135002801
2016_1122_1433,0.37962041892607423
2016_1122_1435,0.006122448979591836
2016_1122_1437,0.03759990135002801
2016_1122_1438,0.0
2016_1122_1451,0.5710420676895546
2016_1122_1452,0.03759990135002801
2016_1122_1453,0.30047952497751357
2016_1122_1455,0.006122448979591836
2016_1122_1458,0.3512277638263629
2016_1122_1462,0.03759990135002801
2016_1122_1463,0.37962041892607423
2016_1124_1138,0.8330681936633706
2016_1124_1139,0.6272700774439394
2016_1124_1143,0.4675987200680679
2016_1124_1151,0.6066016428638366
2016_1124_1153,0.6272700774439394
2016_1124_1160,0.6227268338766894
2016_1124_1163,0.5983591604119548
2016_1124_1167,0.8330681936633706
2016_1124_1173,0.9967479674796749
2016_1124_1181,0.005063291139240506
2016_1124_1192,0.8330681936633706
2016_1124_1195,0.9967479674796749
2016_1124_1201,0.8330681936633706
2016_1124_1211,0.02057328605200946
2016_1124_1214,0.8330681936633706
2016_1124_1218,0.02057328605200946
2016_1124_1221,0.8330681936633706
2016_1124_1231,0.5139559174456182
2016_1124_1233,0.9967479674796749
2016_1124_1234,0.5765648969560399
2016_1124_1235,0.42124889634043
2016_1124_1242,0.13113298672385335
2016_1124_1246,0.49933239372766564
2016_1124_1268,0.42850957019573455
2016_1124_1274,0.3987715972231092
2016_1124_1276,0.5386778465555823
2016_1124_1277,0.9843712579609398
2016_1124_1292,0.8006675524584068
2016_1124_1314,0.2767859370829486
2016_1124_1320,0.6226978757884721
2016_1124_1323,0.9988235294117647
2016_1124_1328,0.2399189237857827
2016_1124_1332,0.4518197866119712
2016_1124_1333,0.5785719807215336
2016_1124_1338,0.6606741699162633
2016_1124_1344,0.9988235294117647
2016_1124_1345,0.43433875854564763
2016_1124_1355,1.0
2016_1124_1371,0.5262472328748785
2016_1124_1372,0.8006675524584068
2016_1124_1380,1.0
2016_1124_1386,0.5929174815962966
2016_1124_1392,0.5865406796259798
2016_1124_1393,0.5851633097899157
2016_1124_1396,0.5991554046515758
2016_1124_1400,0.42611992050311354
2016_1124_1401,0.438857199951353
2016_1124_1403,0.537946709686749
2016_1124_1409,0.7104061204324729
2016_1124_1421,0.8006675524584068
2016_1124_1423,0.5331618366716977
2016_1124_1425,0.9986301369863014
2016_1124_1428,0.45070666545015214
2016_1124_1433,0.5457765616972937
2016_1124_1435,0.5302726857283014
2016_1124_1437,0.42994700973596434
2016_1124_1438,0.3148018007765022
2016_1124_1451,0.8006675524584068
2016_1124_1452,0.46813547320154053
2016_1124_1453,0.8006675524584068
2016_1124_1455,0.5162805908666414
2016_1124_1458,0.5482968808211366
2016_1124_1462,0.6563902529608703
2016_1124_1463,0.02057328605200946
2016_1138_1139,0.20624902386452196
2016_1138_1143,0.19587486751301814
2016_1138_1151,0.487520372417005
2016_1138_1153,0.011185740118832343
2016_1138_1160,0.20624902386452196
2016_1138_1163,0.011185740118832343
2016_1138_1167,0.5645578303569677
2016_1138_1173,0.9843712579609398
2016_1138_1181,0.009349005424954792
2016_1138_1192,0.40619836577315044
2016_1138_1195,0.5153302838043259
2016_1138_1201,0.9967479674796749
2016_1138_1211,0.3883688495008735
2016_1138_1214,0.5638017258732433
2016_1138_1218,0.4904747533264436
2016_1138_1221,0.5638017258732433
2016_1138_1231,0.009349005424954792
2016_1138_1233,0.559654940193265
2016_1138_1234,0.264303601893348
2016_1138_1235,0.009349005424954792
2016_1138_1242,0.0351729883647428
2016_1138_1246,0.009349005424954792
2016_1138_1268,0.24906573805406712
2016_1138_1274,0.13735271487148898
2016_1138_1276,0.4255761014987648
2016_1138_1277,0.0351729883647428
2016_1138_1292,0.5775520752704879
2016_1138_1314,0.0
2016_1138_1320,0.0
2016_1138_1323,0.3431149009927842
2016_1138_1328,0.04320178127725664
2016_1138_1332,0.04320178127725664
2016_1138_1333,0.3676830596488824
2016_1138_1338,0.006122448979591836
2016_1138_1344,0.38420479877931724
2016_1138_1345,0.0
2016_1138_1355,0.3922591676722077
2016_1138_1371,0.0
2016_1138_1372,0.5601338751317885
2016_1138_1380,0.5816495074274756
2016_1138_1386,0.006122448979591836
2016_1138_1392,0.5710420676895546
2016_1138_1393,0.24280368310272057
2016_1138_1396,0.4086165634851996
2016_1138_1400,0.38022390838548814
2016_1138_1401,0.0
2016_1138_1403,0.006122448979591836
2016_1138_1409,0.0
2016_1138_1421,0.5737904798081158
2016_1138_1423,0.5710420676895546
2016_1138_1425,0.3852222988533029
2016_1138_1428,0.20066352195730683
2016_1138_1433,0.006122448979591836
2016_1138_1435,0.5275914200985045
2016_1138_1437,0.04320178127725664
2016_1138_1438,0.04320178127725664
2016_1138_1451,0.9972602739726029
2016_1138_1452,0.18149685529064022
2016_1138_1453,0.9986301369863014
2016_1138_1455,0.0
2016_1138_1458,0.006122448979591836
2016_1138_1462,0.0
2016_1138_1463,0.0
2016_1139_1143,0.20897312424830808
2016_1139_1151,0.9967479674796749
2016_1139_1153,0.5487465630582863
2016_1139_1160,0.5213079562370353
2016_1139_1163,0.005063291139240506
2016_1139_1167,0.5784933880866554
2016_1139_1173,0.47907359531351146
2016_1139_1181,0.011185740118832343
2016_1139_1192,0.5256320423125012
2016_1139_1195,0.9967479674796749
2016_1139_1201,0.546300476892604
2016_1139_1211,0.6050600528275731
2016_1139_1214,0.5852673807260378
2016_1139_1218,0.02057328605200946
2016_1139_1221,0.02057328605200946
2016_1139_1231,0.20302247147984706
2016_1139_1233,0.6653560898488743
2016_1139_1234,0.005063291139240506
2016_1139_1235,0.9843712579609398
2016_1139_1242,0.1451695273785331
2016_1139_1246,0.226572882279973
2016_1139_1268,0.2150344207415115
2016_1139_1274,0.006122448979591836
2016_1139_1276,0.4565269264107634
2016_1139_1277,0.9843712579609398
2016_1139_1292,0.9967479674796749
2016_1139_1314,0.18199484789104023
2016_1139_1320,0.9988235294117647
2016_1139_1323,0.5118704499759711
2016_1139_1328,0.20102896264471998
2016_1139_1332,0.2303379954419802
2016_1139_1333,0.5450283426086653
2016_1139_1338,0.9988235294117647
2016_1139_1344,0.3683482078776776
2016_1139_1345,0.3179752659465171
2016_1139_1355,0.9988235294117647
2016_1139_1371,0.5649215196454445
2016_1139_1372,0.6306444636934834
2016_1139_1380,0.6075443858254407
2016_1139_1386,0.994725168756027
2016_1139_1392,0.5991554046515758
2016_1139_1393,0.9988235294117647
2016_1139_1396,0.9988235294117647
2016_1139_1400,0.5280607835446305
2016_1139_1401,0.36398822484018173
2016_1139_1403,0.9945317763305637
2016_1139_1409,0.5781854937775979
2016_1139_1421,0.5302726857283014
2016_1139_1423,0.02057328605200946
2016_1139_1425,0.5710420676895546
2016_1139_1428,0.9843712579609398
2016_1139_1433,0.5737904798081158
2016_1139_1435,0.9986301369863014
2016_1139_1437,0.17898165158998475
2016_1139_1438,0.0
2016_1139_1451,0.5302726857283014
2016_1139_1452,0.34059396020828514
2016_1139_1453,0.626988154960981
2016_1139_1455,0.5781854937775979
2016_1139_1458,0.5357075045501951
2016_1139_1462,0.19207688968522282
2016_1139_1463,0.537896126914685
2016_1143_1151,0.626973901915341
2016_1143_1153,0.6729898951339064
2016_1143_1160,0.6117580292511683
2016_1143_1163,0.02057328605200946
2016_1143_1167,0.8330681936633706
2016_1143_1173,0.02057328605200946
2016_1143_1181,0.48184955365197457
2016_1143_1192,0.9967479674796749
2016_1143_1195,0.8446249702201472
2016_1143_1201,0.8330681936633706
2016_1143_1211,0.9967479674796749
2016_1143_1214,0.9967479674796749
2016_1143_1218,0.8125460775819938
2016_1143_1221,0.9967479674796749
2016_1143_1231,0.9967479674796749
2016_1143_1233,0.9967479674796749
2016_1143_1234,0.9967479674796749
2016_1143_1235,0.5841379081172742
2016_1143_1242,0.005063291139240506
2016_1143_1246,0.005063291139240506
2016_1143_1268,0.014184397163120569
2016_1143_1274,0.4009428371782248
2016_1143_1276,0.530405359995364
2016_1143_1277,0.3860979231866225
2016_1143_1292,0.8006675524584068
2016_1143_1314,0.2991662928824762
2016_1143_1320,0.6144253892282538
2016_1143_1323,0.015573286052009458
2016_1143_1328,0.0
2016_1143_1332,0.4589982261117694
2016_1143_1333,0.6524376356463127
2016_1143_1338,0.02057328605200946
2016_1143_1344,0.6606741699162633
2016_1143_1345,0.014184397163120569
2016_1143_1355,1.0
2016_1143_1371,0.015573286052009458
2016_1143_1372,0.8006675524584068
2016_1143_1380,1.0
2016_1143_1386,0.02057328605200946
2016_1143_1392,0.8006675524584068
2016_1143_1393,0.5374520784067245
2016_1143_1396,0.5836515286825835
2016_1143_1400,0.015573286052009458
2016_1143_1401,0.4665194421737448
2016_1143_1403,0.5680774898848853
2016_1143_1409,0.5302726857283014
2016_1143_1421,0.02057328605200946
2016_1143_1423,0.8006675524584068
2016_1143_1425,0.5457765616972937
2016_1143_1428,0.43127571204304893
2016_1143_1433,0.5302726857283014
2016_1143_1435,0.5302726857283014
2016_1143_1437,0.527117035336224
2016_1143_1438,0.0
2016_1143_1451,0.9986301369863014
2016_1143_1452,0.4665194421737448
2016_1143_1453,0.02057328605200946
2016_1143_1455,0.02057328605200946
2016_1143_1458,0.02057328605200946
2016_1143_1462,0.4380329914136655
2016_1143_1463,0.5331618366716977
2016_1151_1153,0.005063291139240506
2016_1151_1160,0.24804027041865515
2016_1151_1163,0.005063291139240506
2016_1151_1167,0.5942731892757503
2016_1151_1173,0.9843712579609398
2016_1151_1181,0.32829926275684096
2016_1151_1192,0.546300476892604
2016_1151_1195,0.546300476892604
2016_1151_1201,0.5153302838043259
2016_1151_1211,0.4904747533264436
2016_1151_1214,0.6059358153061407
2016_1151_1218,0.5678477361692537
2016_1151_1221,0.02057328605200946
2016_1151_1231,0.011185740118832343
2016_1151_1233,0.5678477361692537
2016_1151_1234,0.011185740118832343
2016_1151_1235,0.009349005424954792
2016_1151_1242,0.009349005424954792
2016_1151_1246,0.009349005424954792
2016_1151_1268,0.2740087961524901
2016_1151_1274,0.2740428380663626
2016_1151_1276,0.004081632653061224
2016_1151_1277,0.2740428380663626
2016_1151_1292,0.45730235502098926
2016_1151_1314,0.004081632653061224
2016_1151_1320,0.5627657425654033
2016_1151_1323,0.010204081632653062
2016_1151_1328,0.004081632653061224
2016_1151_1332,0.23539799277477055
2016_1151_1333,0.4604271472748821
2016_1151_1338,0.5450283426086653
2016_1151_1344,0.004081632653061224
2016_1151_1345,0.010204081632653062
2016_1151_1355,0.5601338751317885
2016_1151_1371,0.4604271472748821
2016_1151_1372,0.5816495074274756
2016_1151_1380,0.9988235294117647
2016_1151_1386,0.4604271472748821
2016_1151_1392,0.5841223925034534
2016_1151_1393,0.5591017691820919
2016_1151_1396,0.5591017691820919
2016_1151_1400,0.415521846707546
2016_1151_1401,0.41863784728994924
2016_1151_1403,0.46144464734886786
2016_1151_1409,0.5710420676895546
2016_1151_1421,0.9986301369863014
2016_1151_1423,0.5737904798081158
2016_1151_1425,0.010204081632653062
2016_1151_1428,0.39524358265805254
2016_1151_1433,0.3942478534232614
2016_1151_1435,0.004081632653061224
2016_1151_1437,0.39524358265805254
2016_1151_1438,0.21200372814287388
2016_1151_1451,0.9972602739726029
2016_1151_1452,0.39524358265805254
2016_1151_1453,0.5781854937775979
2016_1151_1455,0.5710420676895546
2016_1151_1458,0.010204081632653062
2016_1151_1462,0.39524358265805254
2016_1151_1463,0.9986301369863014
2016_1153_1160,0.5213079562370353
2016_1153_1163,0.5487465630582863
2016_1153_1167,0.9967479674796749
2016_1153_1173,0.7559726969403311
2016_1153_1181,0.23202970166062178
2016_1153_1192,0.9967479674796749
2016_1153_1195,0.5256320423125012
2016_1153_1201,0.546300476892604
2016_1153_1211,0.4683157103465542
2016_1153_1214,0.5852673807260378
2016_1153_1218,0.02057328605200946
2016_1153_1221,0.9967479674796749
2016_1153_1231,0.011185740118832343
2016_1153_1233,0.6653560898488743
2016_1153_1234,0.4566871695064133
2016_1153_1235,0.38087180387477
2016_1153_1242,0.009349005424954792
2016_1153_1246,0.011185740118832343
2016_1153_1268,0.2150344207415115
2016_1153_1274,0.226572882279973
2016_1153_1276,0.015573286052009458
2016_1153_1277,0.16338957338412638
2016_1153_1292,0.9967479674796749
2016_1153_1314,0.10973489472944775
2016_1153_1320,0.9988235294117647
2016_1153_1323,0.31653585486033137
2016_1153_1328,0.7260302278838019
2016_1153_1332,0.9843712579609398
2016_1153_1333,0.5450283426086653
2016_1153_1338,0.49884271337218306
2016_1153_1344,0.5601338751317885
2016_1153_1345,0.9843712579609398
2016_1153_1355,0.6408247196414008
2016_1153_1371,0.5280607835446305
2016_1153_1372,0.6306444636934834
2016_1153_1380,1.0
2016_1153_1386,0.0
2016_1153_1392,0.9988235294117647
2016_1153_1393,0.4538976982808913
2016_1153_1396,0.6441239316252727
2016_1153_1400,0.9843712579609398
2016_1153_1401,0.36398822484018173
2016_1153_1403,0.5710420676895546
2016_1153_1409,0.7402582769464826
2016_1153_1421,1.0
2016_1153_1423,0.9986301369863014
2016_1153_1425,0.9945317763305637
2016_1153_1428,0.34059396020828514
2016_1153_1433,0.5737904798081158
2016_1153_1435,0.9986301369863014
2016_1153_1437,0.24568054793173824
2016_1153_1438,0.9843712579609398
2016_1153_1451,0.5302726857283014
2016_1153_1452,0.29420179612083724
2016_1153_1453,0.5457765616972937
2016_1153_1455,0.7402582769464826
2016_1153_1458,0.0
2016_1153_1462,0.24568054793173824
2016_1153_1463,0.537896126914685
2016_1160_1163,0.014184397163120569
2016_1160_1167,0.9967479674796749
2016_1160_1173,0.5376592825984277
2016_1160_1181,0.2204912401221603
2016_1160_1192,0.5460043013640055
2016_1160_1195,0.5460043013640055
2016_1160_1201,0.9967479674796749
2016_1160_1211,0.5677186083107353
2016_1160_1214,0.9967479674796749
2016_1160_1218,0.02057328605200946
2016_1160_1221,0.6414397844501458
2016_1160_1231,0.4297902371958524
2016_1160_1233,0.6653560898488743
2016_1160_1234,0.005063291139240506
2016_1160_1235,0.21580082022941882
2016_1160_1242,0.011185740118832343
2016_1160_1246,0.011185740118832343
2016_1160_1268,0.0
2016_1160_1274,0.226572882279973
2016_1160_1276,0.02057328605200946
2016_1160_1277,0.006122448979591836
2016_1160_1292,0.5140216287840467
2016_1160_1314,0.006122448979591836
2016_1160_1320,0.6370958315033055
2016_1160_1323,0.0
2016_1160_1328,0.2266502348699333
2016_1160_1332,0.24220891141125675
2016_1160_1333,0.5397715587104586
2016_1160_1338,0.015573286052009458
2016_1160_1344,0.5622341620234883
2016_1160_1345,0.5002830057668527
2016_1160_1355,0.9988235294117647
2016_1160_1371,0.5172505648308875
2016_1160_1372,1.0
2016_1160_1380,1.0
2016_1160_1386,0.4484121851190742
2016_1160_1392,0.5991554046515758
2016_1160_1393,0.5888748216216221
2016_1160_1396,0.5888748216216221
2016_1160_1400,0.3898643402773803
2016_1160_1401,0.3532844665498354
2016_1160_1403,0.5395814115481572
2016_1160_1409,0.4631187780881012
2016_1160_1421,0.5302726857283014
2016_1160_1423,0.5457765616972937
2016_1160_1425,0.6275877537973849
2016_1160_1428,0.3298902019179387
2016_1160_1433,0.5713373813983178
2016_1160_1435,0.537896126914685
2016_1160_1437,0.9843712579609398
2016_1160_1438,0.2563843062220846
2016_1160_1451,0.9986301369863014
2016_1160_1452,0.34059396020828514
2016_1160_1453,0.5162805908666414
2016_1160_1455,0.02057328605200946
2016_1160_1458,0.0
2016_1160_1462,0.29420179612083724
2016_1160_1463,0.9972602739726029
2016_1163_1167,0.5784933880866554
2016_1163_1173,0.46863403487395106
2016_1163_1181,0.23202970166062178
2016_1163_1192,0.9967479674796749
2016_1163_1195,0.5256320423125012
2016_1163_1201,0.546300476892604
2016_1163_1211,0.552523090997133
2016_1163_1214,0.9967479674796749
2016_1163_1218,0.6417359599787444
2016_1163_1221,0.7938330950965896
2016_1163_1231,0.5901891803927317
2016_1163_1233,0.681423051151312
2016_1163_1234,0.25466115664380806
2016_1163_1235,0.22476664254269876
2016_1163_1242,0.009349005424954792
2016_1163_1246,0.7424706502065771
2016_1163_1268,0.2150344207415115
2016_1163_1274,0.3826780436120442
2016_1163_1276,0.6286576673342786
2016_1163_1277,0.18805636139837204
2016_1163_1292,0.522294115344265
2016_1163_1314,0.10973489472944775
2016_1163_1320,0.591785276968471
2016_1163_1323,0.5365028057614483
2016_1163_1328,0.15349673296963315
2016_1163_1332,0.2303379954419802
2016_1163_1333,0.5450283426086653
2016_1163_1338,0.5968600521805462
2016_1163_1344,0.5775626828831768
2016_1163_1345,0.21511177333147175
2016_1163_1355,0.6408247196414008
2016_1163_1371,0.6044674872862321
2016_1163_1372,0.6306444636934834
2016_1163_1380,0.6075443858254407
2016_1163_1386,0.994725168756027
